id,createdAt,carrierName,originPort,destinationPort,departureDate,arrivalDateOriginal,arrivalDateEstimate
3120c81b-df06-47c6-871f-24ca886859d1,2023-02-27T16:00:00,MSC,CNCSX,NLRTM,2023-02-28T16:00:00,2023-03-16T16:00:00,2023-03-16T16:00:00
bc5723fe-bca5-4856-b7b4-d5759f3f242c,2023-04-18T19:00:00,MSC,CNHKG,NLRTM,2023-04-19T19:00:00,2023-05-18T19:00:00,2023-05-18T19:00:00
2de24f1f-9411-4e26-845d-c4384047ee4f,2023-03-23T11:00:00,Evergreen,CNPEK,NLRTM,2023-03-24T11:00:00,2023-04-13T11:00:00,2023-04-13T11:00:00
eb215d90-0b03-459b-b78a-94390708e8de,2022-12-23T16:00:00,Evergreen,CNCTU,NLAMS,2022-12-24T16:00:00,2023-01-09T16:00:00,2023-01-09T16:00:00
a4fb2b59-2aa6-481b-b0c0-e556cf907688,2022-12-18T20:00:00,MSC,CNXMN,NLAMS,2022-12-19T20:00:00,2023-01-17T20:00:00,2023-01-17T20:00:00
9bc107d1-0854-4c88-b3b3-3d77018294d1,2023-03-15T06:00:00,Evergreen,NLAMS,CNFOC,2023-03-16T06:00:00,2023-04-11T06:00:00,2023-04-11T06:00:00
5b753d51-e14c-4dca-bc69-c4f6bfee59f2,2023-02-17T16:00:00,MSC,CNXMN,NLAMS,2023-02-18T16:00:00,2023-03-19T16:00:00,2023-03-19T16:00:00
0ad5edf9-a502-4695-8130-ead7a7d2ee29,2023-02-11T05:00:00,MSC,NLRTM,CNXMN,2023-02-12T05:00:00,2023-03-05T05:00:00,2023-03-05T05:00:00
8968df62-d535-4d9b-84ca-d56d285bdcae,2023-01-25T21:00:00,MSC,CNNGO,NLAMS,2023-01-26T21:00:00,2023-02-22T21:00:00,2023-02-22T21:00:00
7efa5714-fc41-41fb-8db0-9a502c1e3618,2023-04-13T08:00:00,MSC,NLRTM,CNSHA,2023-04-14T08:00:00,2023-05-05T08:00:00,2023-05-05T08:00:00
42089aac-869b-4673-9be1-7bce0655117d,2022-11-10T16:00:00,Evergreen,CNCSX,NLRTM,2022-11-11T16:00:00,2022-12-02T16:00:00,2022-12-02T16:00:00
80cd81bb-a90a-425d-b6d6-cc59fc836fa3,2023-04-17T07:00:00,MSC,CNFOC,NLAMS,2023-04-18T07:00:00,2023-05-07T07:00:00,2023-05-07T07:00:00
9ced9c13-8052-4285-890b-697852f01836,2023-02-18T11:00:00,MSC,NLAMS,CNCGO,2023-02-19T11:00:00,2023-03-19T11:00:00,2023-03-19T11:00:00
094aeeb6-b305-4e70-9e08-bb21d07473ca,2022-11-14T22:00:00,MSC,NLRTM,CNSHA,2022-11-15T22:00:00,2022-12-02T22:00:00,2022-12-02T22:00:00
f8934983-0d38-43a4-8517-a172772a1115,2022-12-24T23:00:00,MSC,NLRTM,CNNGO,2022-12-25T23:00:00,2023-01-23T23:00:00,2023-01-23T23:00:00
b040e7e0-1c00-445d-a586-7a166ba96c49,2023-03-22T04:00:00,MSC,NLRTM,CNHKG,2023-03-23T04:00:00,2023-04-15T04:00:00,2023-04-15T04:00:00
7d5aae03-3711-43ab-a37c-0732d9ee1cfd,2022-11-15T09:00:00,MSC,NLAMS,CNFOC,2022-11-16T09:00:00,2022-12-05T09:00:00,2022-12-05T09:00:00
345b11ef-6283-4379-a9e1-89a9b1d41316,2023-04-18T01:00:00,MSC,NLAMS,CNHGH,2023-04-19T01:00:00,2023-05-12T01:00:00,2023-05-12T01:00:00
4755a41b-e064-4cf5-ab49-194b402c85cf,2022-12-02T13:00:00,MSC,NLAMS,CNCGO,2022-12-03T13:00:00,2022-12-18T13:00:00,2022-12-18T13:00:00
994d5f5b-e426-4e5b-8646-36842090334b,2022-12-16T04:00:00,Evergreen,CNHKG,NLAMS,2022-12-17T04:00:00,2023-01-09T04:00:00,2023-01-09T04:00:00
4fef81c6-09ac-415d-ae1f-65f48ca3eaef,2023-03-30T17:00:00,Evergreen,CNPEK,NLAMS,2023-03-31T17:00:00,2023-04-22T17:00:00,2023-04-22T17:00:00
900fc0b2-7aae-44fb-942c-a5140e8071ed,2022-12-05T11:00:00,MSC,CNCSX,NLAMS,2022-12-06T11:00:00,2023-01-02T11:00:00,2023-01-02T11:00:00
572edd87-be6c-424d-8fa0-99d20ee2b5be,2023-01-11T12:00:00,Evergreen,NLRTM,CNHKG,2023-01-12T12:00:00,2023-02-10T12:00:00,2023-02-10T12:00:00
3ba3d370-a90b-4ac7-af79-64cde6af4ed4,2023-02-20T09:00:00,MSC,CNFOC,NLAMS,2023-02-21T09:00:00,2023-03-10T09:00:00,2023-03-10T09:00:00
8fc2a1ab-4378-4af3-a452-2f1195c73ab1,2023-02-18T14:00:00,Evergreen,CNCSX,NLRTM,2023-02-19T14:00:00,2023-03-11T14:00:00,2023-03-11T14:00:00
efd8cf7f-f846-44b9-970d-3167b292cad1,2022-12-01T02:00:00,MSC,NLRTM,CNFOC,2022-12-02T02:00:00,2022-12-19T02:00:00,2022-12-19T02:00:00
3877db1e-ea78-4204-9b48-b8f3b976e0a2,2023-03-19T23:00:00,MSC,CNCTU,NLAMS,2023-03-20T23:00:00,2023-04-16T23:00:00,2023-04-16T23:00:00
d8f54775-5773-48b7-bc77-792011431a9c,2022-11-11T16:00:00,Evergreen,CNFOC,NLAMS,2022-11-12T16:00:00,2022-12-03T16:00:00,2022-12-03T16:00:00
351ea2a3-31d6-4d42-904d-8b4535d0a580,2023-04-15T13:00:00,Evergreen,NLRTM,CNCTU,2023-04-16T13:00:00,2023-05-01T13:00:00,2023-05-01T13:00:00
03e53d2f-50fa-41a0-8bde-a9347ce4b8a7,2022-11-14T00:00:00,MSC,NLRTM,CNCSX,2022-11-15T00:00:00,2022-12-02T00:00:00,2022-12-02T00:00:00
22ce1244-119a-458c-8b2d-bbdc236ef5cf,2023-04-26T16:00:00,MSC,CNFOC,NLRTM,2023-04-27T16:00:00,2023-05-26T16:00:00,2023-05-26T16:00:00
ad480d65-3aaa-410a-84e0-f76bfa0da92f,2022-11-25T02:00:00,MSC,NLAMS,CNHGH,2022-11-26T02:00:00,2022-12-18T02:00:00,2022-12-18T02:00:00
2522f226-632e-4038-906d-841c9b6d5274,2022-12-18T08:00:00,MSC,NLRTM,CNHGH,2022-12-19T08:00:00,2023-01-07T08:00:00,2023-01-07T08:00:00
c52b20c7-8f19-4be8-b998-5b778ea85dcc,2022-12-02T15:00:00,Evergreen,CNCTU,NLRTM,2022-12-03T15:00:00,2022-12-22T15:00:00,2022-12-22T15:00:00
ea848702-380a-4b66-b98c-a8cca34ed61e,2023-04-17T07:00:00,MSC,CNCSX,NLAMS,2023-04-18T07:00:00,2023-05-15T07:00:00,2023-05-15T07:00:00
aa48a7db-a2b3-4992-89a6-75c7f53cf41a,2023-04-17T13:00:00,MSC,NLAMS,CNNGO,2023-04-18T13:00:00,2023-05-03T13:00:00,2023-05-03T13:00:00
4ea8370e-9fbd-4ed4-96e2-7eeacd6e1af8,2023-01-23T11:00:00,Evergreen,CNXMN,NLRTM,2023-01-24T11:00:00,2023-02-22T11:00:00,2023-02-22T11:00:00
d1fe1376-0bb6-4378-91f9-d4a3997a9dcc,2023-02-17T19:00:00,Evergreen,CNNGO,NLRTM,2023-02-18T19:00:00,2023-03-18T19:00:00,2023-03-18T19:00:00
06b53f8a-6ea8-4b64-bea1-00bff4bcf3ff,2023-02-01T20:00:00,Evergreen,CNHKG,NLAMS,2023-02-02T20:00:00,2023-02-18T20:00:00,2023-02-18T20:00:00
e9093c35-a183-4267-9111-82c962351a65,2023-04-03T09:00:00,Evergreen,NLAMS,CNCGO,2023-04-04T09:00:00,2023-04-30T09:00:00,2023-04-30T09:00:00
7f11ee95-acf0-4210-b822-1085310ed205,2023-04-19T17:00:00,MSC,NLRTM,CNHKG,2023-04-20T17:00:00,2023-05-10T17:00:00,2023-05-10T17:00:00
